8309956|0.08560550|0.41094877|0.36907171|111.81014426|0
7467685|0.40664436|0.20053234|0.44221657|103.79322488|0
2348857|0.11326078|0.33232192|0.40619910|114.49979014|0
2130528|0.55140389|0.40129038|0.48519461|98.66596900|0
6865730|0.03553630|0.72929388|0.47347179|83.27750889|0
4876440|0.55850219|0.46906890|0.50966763|107.10759835|0
7498223|0.32436856|0.27736828|0.32124596|97.18627130|0
6068226|0.54275290|0.33514142|0.43972257|92.40632102|0
3558704|0.56409794|0.47281229|0.52609778|96.71091194|0
5341942|0.46573337|0.62057312|0.43897578|87.38150918|0
7643461|0.20850875|0.75509779|0.52421383|107.87039951|0
5538376|0.49735267|0.57630713|0.51290809|82.20517452|0
3194649|0.35227712|0.44471690|0.42590685|107.57734343|0
8729892|0.11032810|0.64506272|0.28772978|103.74326642|0
2310750|0.86508865|0.66307427|0.56269286|91.69032541|1
8396106|0.81988475|0.51308907|0.28375022|112.37774441|0
7494302|0.33768680|0.61095737|0.64095794|109.64199581|0
7034312|0.02851009|0.29365672|0.63662535|83.61869895|0
5361236|0.80101960|0.54054110|0.38244296|127.22294778|0
8216546|0.52752671|0.31802109|0.22907147|57.12578776|0
7860800|0.10420623|0.51150778|0.34359942|77.30415520|0
4756023|0.78454152|0.19090491|0.50976895|68.79222774|0
6890700|0.27301753|0.54347288|0.50730519|98.16594733|0
3442236|0.20547833|0.46019972|0.42939177|98.72059706|0
7420237|0.32204542|0.85901941|0.50467088|105.08062342|0
5806352|0.56487160|0.53650570|0.46530076|86.21448305|0
6079975|0.36721624|0.45651463|0.32378459|94.37654125|0
4397855|0.30732711|0.26598215|0.58382096|76.59407040|0
6537677|0.52079178|0.27311914|0.38524125|83.37410767|0
1669717|0.18768644|0.65067946|0.46583008|98.65612542|0
4796512|0.50018148|0.57111504|0.53628721|91.19032464|0
2916788|0.80102253|0.68602576|0.56358991|85.11887663|1
3040744|0.92620387|0.60282229|0.66094802|70.22514394|1
8301508|0.51662650|0.07033667|0.46261496|125.49118457|0
2431508|0.53076252|0.62141852|0.51540982|102.36047338|0
5312966|0.64562707|0.23405632|0.49558909|139.26982173|0
5759047|0.41836461|0.81488474|0.49393927|99.93850584|0
7677641|0.38899588|0.56186339|0.59239677|85.00264562|0
7152067|0.17812549|0.62216569|0.49010072|75.36747155|0
8694911|0.33907904|0.27883837|0.53726626|120.18926628|0
7892344|0.68525591|0.41848637|0.51956780|119.55002736|0
2731445|0.55320945|0.72804876|0.38038838|89.46592001|0
7442887|0.80012476|0.17276648|0.53056921|105.22337427|0
3262538|0.29131101|0.34577139|0.56941468|39.70169120|0
8980153|0.48260680|0.50725264|0.62470504|128.51377009|0
6522695|0.68335965|0.46592363|0.47658272|98.24987856|0
1668131|0.58465105|0.41293764|0.43509985|99.94095204|0
4073231|0.61827743|0.10828531|0.58852312|129.75974649|0
6270648|0.30832253|0.71890168|0.59014035|88.19786363|0
7115938|0.01727400|0.26426642|0.40122399|100.17852711|0
8751783|0.52406839|0.35792290|0.57857170|72.78261487|0
5115549|0.59229120|0.51417101|0.57917179|105.13272601|0
1908207|0.54735392|0.19782389|0.39787741|124.09954648|0
8218833|0.32182883|0.49349824|0.51663769|108.20100677|0
2365321|0.34929843|0.64327447|0.38397468|125.05735925|0
6470910|0.46117000|0.44934524|0.35262787|81.98945732|0
5016548|0.76929645|0.32486814|0.44929800|79.72033361|0
4277536|0.50061849|0.50112449|0.47116695|119.80940787|0
3039458|0.67435582|0.74579840|0.49770879|109.75418404|0
8520677|1.05895383|0.46630961|0.54452555|112.87382567|1
4163439|0.14637030|0.77534078|0.57535547|87.42368744|0
5538039|0.71671411|0.69192968|0.50221641|118.97411556|0
8463127|0.11242647|0.33355232|0.36281779|121.44484009|0
2073537|0.33490144|0.62689267|0.43313373|100.95374326|0
7682903|0.95785811|0.38823421|0.65894541|135.08118789|1
6324465|0.07130376|0.60305159|0.52389417|106.08597918|0
2139486|0.75868955|0.45352577|0.54067949|101.58955440|0
7599929|0.73098544|0.40382865|0.38063704|106.44571742|0
4372689|0.82259797|0.34156574|0.46039009|87.02294925|0
1988254|0.56917655|0.49534473|0.53923513|101.20685277|0
3142900|0.69643310|0.21437285|0.38504209|78.45110650|0
2800140|0.96969214|0.40597826|0.70652410|156.13715177|1
1835091|0.36182178|0.74481927|0.39304018|119.53705330|0
3225508|0.28765998|0.38486019|0.69375964|115.25785329|0
1970650|1.07326696|0.42641219|0.62521296|124.32958140|1
6768689|0.45211611|0.31139103|0.44889343|133.81376157|0
4307504|0.93562658|0.11543119|0.42514541|103.65759487|0
7945862|0.48241272|0.59128770|0.55873830|125.35256016|0
4945713|0.35785853|0.64640430|0.66837566|113.90663855|0
7964995|0.74608320|0.27755392|0.53370756|134.34565859|0
2191092|0.43000224|0.41908531|0.50910757|84.55164679|0
5431990|0.36886124|0.80433208|0.47709074|81.75315015|0
1705055|0.61360470|0.16942037|0.49645775|103.12840010|0
2683006|1.07305035|0.52072080|0.53157517|80.75813639|1
1204711|1.04366703|0.73394390|0.49357488|59.35310770|0
7931575|0.66330229|0.76083507|0.51025526|101.75562156|0
8927159|0.23262343|0.50375279|0.46470384|76.62913914|0
6642691|0.37597745|0.27947804|0.52178733|113.15079708|0
4999016|0.59464501|0.30592203|0.54260553|99.30893215|0
3532656|0.57115742|0.70542681|0.51727332|100.70835876|0
5369053|0.06760325|0.28918605|0.42453231|107.95555612|0
5135467|1.07061451|0.73382974|0.49612135|68.08586925|0
8545960|0.53641141|0.16552576|0.34993745|92.76129788|0
5304167|0.71364243|0.87187326|0.52601576|94.02768524|1
8534004|0.72973278|0.80246094|0.54034241|128.44250930|1
5352489|0.10637248|0.62091543|0.27246369|96.14316398|0
1604691|0.08947031|0.62390227|0.40966346|118.74463415|0
5303472|0.21407149|0.23981887|0.59273477|99.32295525|0
3025638|0.25244671|0.20592051|0.32995302|81.28994470|0
4286003|0.70346419|0.63950270|0.29213266|82.24476287|0
3102032|0.34615188|0.79396308|0.35415828|136.73133349|0
1458139|0.92185710|0.31893433|0.41010642|99.03394560|0
8752210|0.76195578|0.48722350|0.52878827|105.40881273|0
8482415|0.86455591|0.96673316|0.39978584|79.09145769|0
5829410|0.58439190|0.37543045|0.55140916|129.84229355|0
4392555|0.37779963|0.87643628|0.57649155|104.75408887|0
6097600|0.45995926|0.49546407|0.53035992|118.23257209|0
4434049|0.33155950|0.71961444|0.55253941|127.86572315|0
3283538|0.29979975|0.60792343|0.55154642|77.44593922|0
8653413|0.39368491|0.64821328|0.55040070|88.76169820|0
3102155|0.99526972|0.36075387|0.56630509|102.15944643|0
4050396|0.37868572|0.11183876|0.41902661|103.97855757|0
2058473|0.88033403|0.73370652|0.43479217|69.97217840|1
5532808|0.87923899|0.74891214|0.55644698|147.61700216|1
4070321|0.26554669|0.37404318|0.50843610|60.93638541|0
7753985|0.33655247|0.65417202|0.46620545|110.55250019|0
7379519|0.90542309|0.74453894|0.55878357|87.99537870|0
3668593|0.87948262|0.68052783|0.47790534|121.88210092|1
4398882|0.41799823|0.56914141|0.46316597|101.67355394|0
4916974|0.61761119|0.41678121|0.60045899|102.08491937|0
2562079|0.56949184|0.77170214|0.54552451|81.12270815|0
4823164|0.60883989|0.50179986|0.53680543|89.55171898|0
1528414|0.56174624|0.64011914|0.26889107|104.50277467|0
1007153|0.58551645|0.72892767|0.60123918|136.81792292|0
7261943|0.34165383|0.63707831|0.42137227|58.47570199|0
2673380|0.53157011|1.05854425|0.50566913|72.83610502|1
1962015|0.65302989|0.60132316|0.46032973|134.83316615|0
3874961|0.82493115|0.71634069|0.52300852|99.92427358|1
5489749|0.25312205|0.70753693|0.44170413|128.26879492|0
3878768|0.70207834|0.91616290|0.51685957|122.16137301|1
2941262|0.54247274|0.20932902|0.41809507|92.25831882|0
6839309|0.03357450|0.52493164|0.42590816|93.79041905|0
8288434|0.37158318|0.49984411|0.54627794|127.23377823|0
7745335|0.49539542|0.44746383|0.55967649|88.48752705|0
2546186|0.58089757|0.27558114|0.45253303|144.46203339|0
6326034|0.52336087|0.62881985|0.37736602|107.26883779|0
2943557|0.65807270|0.27743350|0.55222518|67.48935291|0
4429601|0.27747860|0.49475398|0.69443247|99.82842890|0
7956507|0.84645705|0.30855334|0.50809174|95.83865783|0
1992729|0.68881767|0.35707335|0.56350676|33.26798822|0
1893445|0.24097355|0.62081370|0.70728175|123.12234561|0
2209842|0.24801482|0.43489024|0.36158509|78.23830054|0
1947914|0.45891304|0.42705734|0.36250741|95.59911395|0
8327684|1.03984430|0.37284574|0.47315836|102.83616551|0
4977227|0.50512571|0.28613444|0.41898170|98.75511710|0
7217052|0.07092057|0.24264192|0.44076310|104.05968030|0
2949047|0.22504387|0.60433617|0.50784506|70.93834627|0
2656856|1.17774923|0.38686915|0.42557580|137.07605504|0
4441969|0.39144462|0.61544163|0.56276990|84.85395132|0
7901832|0.18865107|0.41197035|0.41585686|72.34437273|0
8596320|0.48311825|0.35998046|0.48003297|117.53734537|0
6060643|0.35806953|0.42283818|0.66785302|98.75242133|0
3349808|0.85393066|0.32108826|0.34161395|67.19078009|0
7650586|0.73308841|0.80016762|0.45566160|104.10810397|0
7976698|0.22086165|0.60347437|0.37596125|125.07784487|0
2419793|0.93944526|0.73842020|0.59893501|136.29282906|0
4679417|0.25054748|0.41115650|0.22671706|75.55101279|0
7337591|0.45673535|0.09237131|0.69281659|104.85822447|0
7897646|0.74734988|0.23990902|0.51815953|99.95340932|0
8534437|0.62543898|0.38720951|0.26235997|80.74291182|0
3462256|0.40479247|0.59581112|0.44538382|89.79146060|0
5835765|0.68435399|0.99520549|0.43184389|137.42382202|1
4173333|0.76332832|0.18940212|0.42530378|97.50644895|0
5027497|0.27240563|0.09926748|0.45362469|132.81375688|0
2932697|1.30889494|0.51604576|0.59759091|108.90805383|0
7691859|0.25330190|0.45962453|0.42602295|86.30182985|0
3317504|0.01589743|0.43411256|0.57867337|65.14170467|0
6207011|0.48207613|0.62528793|0.52278950|73.63528609|0
5536503|0.32081726|0.09732658|0.46287583|100.02055465|0
7545806|0.08582640|0.30922279|0.48238049|125.59763521|0
5898785|0.07158228|0.63769304|0.49581310|90.28395785|0
2791536|0.51792889|0.50786332|0.47556558|91.17820871|0
3950144|0.56036840|0.38440849|0.51473601|76.43357541|0
2975997|0.24291141|0.77394827|0.48880549|87.85696687|0
5316720|0.71929900|0.73354754|0.43112645|73.51690248|0
5426515|0.05115705|0.60363288|0.43919059|120.58592260|0
3558581|0.40530995|0.78263099|0.34767259|72.48139937|0
2301238|0.87979322|0.77698644|0.38813190|72.51655376|1
8375279|0.06092095|0.78310696|0.46480532|109.17244421|0
6910226|0.36864202|0.61242118|0.40721722|134.31857684|0
6575546|0.17765123|0.51362548|0.56866650|91.58243911|0
1207825|0.33043944|0.32560696|0.33541310|70.89161260|0
2014956|0.02984866|0.62494976|0.54274986|113.74604439|0
1995148|0.43547518|0.46198473|0.52512105|103.98109498|0
3429395|0.48105394|0.02277861|0.61313711|106.45106296|0
2512912|0.20268792|0.55055905|0.42318349|85.67370581|0
1600245|0.66048115|0.92740909|0.63083881|72.18625825|0
1071725|0.19680778|0.60805749|0.44607237|99.43183654|0
1662887|0.04394221|0.38898776|0.32233130|137.82368896|0
4953595|0.46825774|0.57001087|0.52416395|122.77745011|0
3688246|0.63952718|0.77354263|0.57650468|108.77816321|0
3998246|0.19236184|0.49780706|0.48441736|72.43685850|0
2726473|0.57210071|0.62865482|0.27299533|89.48317429|0
3241614|0.47315895|0.68291508|0.43866321|76.33108771|0
2760174|0.38372387|0.68317767|0.60375618|110.27234115|0
8073527|0.61513818|0.45176810|0.55205925|55.59227512|0
6418891|0.91949388|0.33979676|0.51246129|121.16648337|0
8772835|0.52529762|0.59616237|0.48926059|86.79841026|0
2403616|0.32853085|0.73783189|0.53079778|89.96962449|0
3842704|0.52069445|0.02513194|0.32705696|98.94319020|0
7076177|0.55120742|0.76811445|0.44832863|90.25872385|0
3095675|0.41060969|0.64078251|0.41431787|114.78740742|0
4222942|0.62496448|0.41523792|0.55033625|107.48479781|0
3018393|0.29949429|0.52932445|0.61390690|59.55192084|0
3191680|0.15325075|0.63427669|0.45253032|65.39409687|0
7965767|0.42807307|0.12407094|0.26402604|101.24342567|0
2573587|0.54009513|0.75190297|0.53721209|130.85353496|0
1242300|0.78656410|0.11655114|0.68723379|90.63466900|0
6286959|0.18169480|0.73316287|0.52261088|95.75513750|0
4061992|0.57773230|0.45031841|0.44580527|109.59339743|0
2211559|0.81606622|0.93488805|0.57509607|115.81471549|0
2097066|0.32542734|0.00923419|0.49364401|121.38937071|0
5847504|0.44762701|0.46635517|0.71539824|104.26571877|0
6467432|0.81750006|0.45859276|0.49043507|104.93299056|0
3161145|0.66801255|0.59174507|0.52620155|99.28403752|0
5339883|0.92332447|0.56712247|0.39699704|79.56088877|0
8441651|0.73612794|0.56780026|0.45066303|101.34026096|0
8206955|0.00580826|0.66154612|0.45549564|97.26067817|0
8690116|0.01149958|0.53112269|0.41641149|116.02511789|0
2792017|0.88935657|0.52022646|0.34941208|82.52829519|0
4840331|0.13600187|0.27608561|0.56540512|103.34181865|0
6700746|0.24237644|0.10495258|0.57662850|122.79472018|0
5483800|1.21843465|0.20060509|0.59108403|101.49298858|1
4967011|0.73183001|0.53711845|0.53979589|87.74036544|0
2132980|0.55677383|0.13189873|0.52919911|81.29008462|0
2396818|0.46691346|0.64009842|0.53764295|109.17338773|0
2692751|0.37059479|0.45207240|0.50238403|117.58714846|0
7895341|0.61076988|0.48439844|0.41588700|90.29080117|0
7363919|0.03501982|0.09497717|0.42520113|86.89184633|0
6327427|0.91264693|0.58633813|0.45368011|87.81388375|0
6575133|0.21717070|0.49228102|0.60327900|60.49149560|0
4920442|0.84122249|0.90113723|0.52688727|130.14727183|0
7344913|0.33034619|0.49794365|0.63225554|95.38955982|0
3272249|0.54022772|0.22395671|0.55769524|128.83233233|0
7296749|0.34432327|0.38188022|0.56420278|82.33598943|0
6441752|0.03177869|0.64948720|0.44492262|87.32243624|0
2523296|0.30955390|0.62306076|0.53211339|61.37240159|0
6673844|0.34798441|0.54213272|0.35014363|73.06501270|0
7801658|0.38001723|0.79071129|0.51428977|104.25192701|0
8184576|0.26936751|0.37194572|0.52166769|80.02755013|0
4623956|0.55317268|0.68515100|0.38283165|153.33268188|0
2686272|0.41165413|0.71118606|0.54809858|126.04276764|0
7348687|0.33472435|0.22933763|0.54991856|102.01517296|0
5569078|0.53952501|0.40297998|0.47717156|115.32729983|0
5901906|0.03440084|0.41962306|0.58429657|105.83243622|0
6465195|0.54375335|0.63982250|0.65457961|90.50239216|0
2002866|0.72734114|0.51992739|0.51190992|87.95949479|0
7531527|0.68733262|0.73965273|0.70926578|104.50881205|1
8262773|0.67261916|0.23758931|0.55634149|107.37216617|0
4472467|0.51660968|0.21239108|0.54316269|108.76048233|0
5373713|0.33912339|0.40853938|0.48721116|106.34301093|0
1374747|0.36859582|0.45157940|0.45079797|101.93468629|0
4618669|0.54935727|0.60877487|0.39897751|73.48318787|0
6176920|0.49102855|0.45326225|0.49492484|115.63874334|0
2376354|0.84768324|0.53166896|0.42440621|94.35229974|0
3136951|0.37488842|0.44526353|0.44991826|124.57721544|0
4551307|0.92635563|0.31886917|0.65669677|106.44837979|0
4401578|0.56293785|0.43790338|0.59434969|64.50900785|0
2846660|0.08471129|0.18359757|0.52573999|127.09990788|0
2907969|0.13964496|0.45386482|0.41074034|111.44867220|0
2848969|0.52486386|0.53054893|0.45677169|106.32550128|0
5878720|0.65063916|0.46457960|0.60854620|87.84388770|0
5915541|0.16020429|0.31157823|0.51443302|91.61508829|0
8551003|0.74657968|0.43576135|0.48259261|87.24354815|0
2371297|0.72475116|0.46717816|0.48383846|89.98509230|0
7993158|0.62225315|0.49967356|0.32891924|91.71520835|0
1700796|0.42623691|0.20737674|0.35834269|101.21128119|0
1220611|0.47353883|0.46321255|0.64404352|63.16757614|0
2080143|0.55496674|0.50052705|0.38509833|78.50601296|0
6527962|0.32349548|0.60847757|0.54965321|86.75847193|0
5770493|0.09507966|0.48732342|0.32976467|80.37358734|0
2126507|0.35553817|0.70461270|0.55846268|92.34895960|0
4208128|0.60440751|0.36828814|0.54043222|114.31233451|0
3479602|1.07674885|0.70111187|0.56451036|106.37397699|0
5828543|0.89170104|0.48343350|0.60031826|153.53111223|0
7449764|0.33980698|0.35521388|0.46845346|93.13868545|0
7453830|0.61237879|0.28135693|0.57983811|72.26913823|0
6405126|0.17140840|0.62686506|0.31325178|115.99013811|0
2665263|0.49808229|0.90909388|0.57407704|86.65397193|0
4500199|0.07435917|0.77166225|0.35429233|85.57964754|0
2675977|0.56896988|0.89025203|0.41817649|117.61828476|0
2671012|0.69836407|0.73145498|0.32858718|98.73387498|0
1326591|0.95546031|0.08747089|0.52701381|101.48846736|0
4545374|0.41259205|0.38410138|0.37317899|69.31670695|0
2651427|0.32293606|0.45718803|0.59439413|99.61547482|0
3766129|0.75105030|0.63610786|0.48576728|103.80404418|0
1121718|0.36514040|0.67666955|0.44921992|98.44036305|0
7754021|0.65724234|0.82469487|0.62244097|95.11140657|1
5497537|1.04753698|0.44946850|0.58238055|109.95094906|1
4593752|0.91096071|0.65211151|0.30032828|95.68200846|0
3695964|0.90685197|0.20251898|0.56125709|122.31094149|0
7454812|0.49685970|0.68109097|0.60372784|114.49641550|0
2763948|0.50369003|0.10905938|0.64355064|108.62032611|0
1633528|1.09659998|0.57763114|0.60976988|105.31717151|0
4846668|0.38763517|0.31432651|0.53679898|105.39890427|0
7316409|0.39577487|0.46512654|0.65724585|58.09800792|0
2544787|0.59040574|0.97476903|0.59715188|114.44510622|1
3248610|0.74033251|0.43937555|0.52967494|92.26192952|0
4059403|0.08507587|0.04283448|0.66622681|108.97887143|0
7416574|0.45370959|0.29084005|0.52490289|109.72470126|0
4855450|0.48894958|0.20140072|0.49732588|100.34898023|0
1845848|1.01938520|0.23477355|0.33369333|66.63902574|0
2655587|0.84727678|0.42831469|0.44219890|109.73516645|0
2110716|0.06785996|0.64357193|0.35159741|93.83515988|0
6478273|0.32272236|0.65734383|0.42264044|85.37632231|0
5219073|0.03306937|0.29148945|0.65388570|97.49314395|0
8822164|0.10097982|0.28780181|0.46772094|124.06700751|0
7401533|0.50478037|0.56769120|0.41109316|99.25189232|0
1880026|0.11262228|0.43314407|0.32107892|108.06322299|0
4632138|0.29429952|0.83763047|0.54976568|64.45246416|0
2437577|0.57351106|0.73120185|0.54974104|74.38376257|0
2362675|0.57693063|0.48503212|0.63790323|129.90489214|0
7479370|0.42096228|0.60369452|0.52506697|81.47624257|0
7116842|0.48030479|0.41036893|0.59508488|114.72898715|0
3891236|0.75031500|0.43584527|0.50904067|104.37942765|0
6411034|0.62977256|0.47412305|0.40542055|101.87324411|0
5430232|0.68343342|0.77234953|0.38170858|102.30696080|0
7796131|0.19594811|0.41747588|0.43600319|76.77893810|0
6721926|0.77076961|0.50246408|0.67368486|69.46554503|0
2834682|0.34034419|0.32930060|0.51228288|109.59916091|0
8187967|0.68155599|0.26193112|0.51090109|72.05611369|0
5122042|0.30486571|0.52486765|0.43868428|98.41265962|0
4990836|0.03975510|0.73382993|0.60922606|79.17815109|0
6250541|0.56809239|0.50761241|0.57792424|90.96180143|0
6834946|0.38178644|0.47450840|0.46800393|39.98909087|0
1186873|0.80371419|0.18545095|0.44191399|74.51297723|0
6780053|0.16217701|0.23842520|0.38827378|116.93579671|0
7919265|0.67286707|0.71426390|0.49853973|100.67376662|0
7749388|0.08003689|0.97206945|0.42642959|107.97050251|0
6139673|0.31655149|0.73246092|0.37241969|72.05333352|0
3793549|1.04864683|0.50729948|0.43901362|116.60832869|0
1596345|0.07483978|0.53061560|0.45626280|84.72083441|0
1283547|0.81207683|0.28488639|0.50780447|116.08280004|0
3281086|0.99726252|0.85841166|0.50654655|90.82089973|0
1052628|0.17324194|0.35097216|0.68241705|108.01627544|0
3755586|0.90522187|0.56841465|0.39386023|94.66554498|0
3559374|0.28270731|0.40006350|0.50109846|90.46575469|0
7420162|0.38335655|0.55405577|0.42946447|98.75262815|0
2389361|0.67145272|0.58580898|0.33212940|119.38779634|0
3215269|0.49554556|0.33551527|0.56509453|91.75400773|0
1079043|0.36238768|0.34301246|0.50980111|104.71636805|0
3040415|0.74909883|0.54899969|0.46135702|112.07721206|0
2604901|0.28206898|0.32783155|0.55108008|103.42184271|0
4220609|1.04678253|0.62075460|0.48827356|106.16222925|1
3664344|0.37372325|0.66131240|0.50286457|134.16469838|0
2545613|0.39569394|0.62046797|0.46479254|110.39873757|0
7613179|0.90420557|0.30521082|0.45095653|105.65934573|0
6793500|0.00040503|0.62391540|0.55262191|105.69214968|0
2395466|0.80124591|0.68951457|0.37136616|73.45751934|0
6055025|0.31193918|0.30106908|0.55349443|109.60025366|0
8151774|0.63849067|0.36297805|0.59481493|95.18902331|0
4203294|0.94632388|0.61399070|0.44401426|107.37030364|1
7042466|0.49359584|0.28166070|0.46757079|105.51221762|0
1579499|0.32630703|0.24487920|0.46641982|128.29082594|0
4408712|0.75368932|0.33146807|0.64625541|118.75620906|0
3610865|1.13406473|0.34164216|0.55276547|125.23661066|1
4601464|0.51623690|0.56716767|0.66183325|70.13362245|0
8073742|0.86749450|0.69209033|0.41972950|73.28714534|0
4458476|0.98784366|0.10627329|0.58083170|92.75762300|0
3432864|0.52575041|0.73216376|0.50896213|101.37650720|0
6648879|0.67989352|0.37450832|0.56194519|101.24787025|0
6396623|1.14761806|0.40697779|0.57509248|118.64973207|1
3680692|0.73950255|0.61536627|0.49011011|124.11677187|0
3446566|0.45610160|0.44453497|0.42480855|120.00474355|0
1939663|0.73223596|0.66684545|0.38271341|92.03179788|0
2547921|1.02694835|0.33063080|0.42931573|72.86880873|0
8713721|0.52703603|0.51550510|0.38125454|79.37028654|0
5579995|0.59071559|0.14320784|0.41341918|101.25455137|0
7058295|0.25166338|0.45094438|0.42458986|98.46545495|0
4278687|0.78509067|0.45672961|0.51104188|101.57695908|0
2299886|0.81578140|0.26607119|0.53943860|122.15814459|0
8769422|0.74984545|0.49164012|0.53964257|112.40496690|0
8732673|0.54348053|0.42861203|0.54335541|107.94869095|0
4593077|0.50759436|0.27337676|0.64753013|75.91151704|0
2539956|0.92786353|0.73886082|0.45437055|105.92903451|1
7710955|0.47398897|0.96312857|0.38706874|82.88973388|0
6205185|0.34384251|0.43658814|0.40887201|133.84816740|0
8778444|0.45005083|0.54898181|0.48759800|74.51212760|0
1702082|0.81635512|0.33364306|0.54890638|98.42293245|0
1616917|0.28182188|0.18526333|0.34924246|104.97570247|0
3911934|1.05415656|0.32872608|0.42344972|95.74894947|0
4981523|0.48952163|0.44685372|0.62046543|137.79405479|0
2706470|0.42961678|0.04694773|0.50223569|133.92246533|0
8654077|0.53109326|0.59968431|0.59517129|95.03273925|0
4411219|0.46744526|0.83030550|0.50313971|102.72889407|0
6133134|0.78097332|0.68422467|0.34461072|96.71326959|0
4553739|0.59876189|0.40842388|0.56929769|106.67443887|0
4389270|1.00909682|0.83127610|0.36975671|73.99285361|0
2294725|0.18458898|0.36167872|0.48209617|112.82826283|0
3652460|0.72378539|0.61247544|0.33664235|74.75278342|0
3145195|0.85582299|0.21262058|0.52039713|101.40995350|0
7055080|0.35386765|0.53717960|0.45742724|108.11167722|0
1875310|0.27052756|0.55668032|0.42646011|105.98758840|0
5954708|0.80622673|0.52856707|0.37584489|79.99202443|0
3437189|0.59923212|0.61764751|0.46898410|114.98916075|0
3914200|0.73997602|0.42692403|0.57716947|119.43139935|0
7124570|0.30943285|0.25922089|0.44401072|85.62289035|0
2460405|0.59096581|0.16655900|0.48156246|93.89180837|0
2442699|0.04016013|0.28090219|0.54431661|66.11566825|0
8428951|0.14548828|0.49234182|0.37345910|94.05602146|0
8109307|0.35122112|0.40140429|0.59810309|113.43807105|0
1965396|0.42210226|0.13269542|0.64882769|93.02570425|0
8630413|0.56914898|0.11205813|0.48827794|140.39766838|0
7812979|0.34643954|0.37531522|0.47814317|114.64704840|0
4278506|0.40570005|0.34303720|0.45579391|94.56459766|0
5461678|0.25177144|0.26118458|0.52117037|101.26154797|0
4410703|0.48901770|0.45554405|0.36831032|128.12313290|0
6364671|0.39879030|0.55904665|0.46888799|126.41241541|0
6421220|0.44224334|0.67965569|0.49966575|136.54192739|0
4905764|0.43936613|0.30079401|0.40408322|78.82663728|0
1824367|0.51102877|0.48353652|0.55748447|66.49883487|0
2079904|0.20885433|0.35639950|0.44228435|122.00247677|0
7266776|0.35391339|0.68202287|0.63946754|106.27380448|0
8659520|0.00178973|0.74194730|0.45880214|145.93026759|0
2206873|0.86693979|0.23194003|0.48679536|108.83666278|0
4144139|0.86141290|0.47085851|0.45092250|98.80865286|0
4666561|0.72254244|0.48363448|0.42262217|102.51917076|0
8483132|0.98918101|0.21678753|0.62724040|89.95225475|0
7905977|1.27560383|0.69803656|0.39695500|89.09129823|0
6791415|0.34124040|0.35418573|0.60845641|71.74836598|0
5119931|0.67402823|0.69505834|0.63158589|103.47005165|1
3246302|0.04813237|0.57015500|0.45173617|72.20715976|0
2931425|0.31716206|0.45088453|0.59146040|127.14410533|0
5374403|0.65154674|0.74677781|0.46173184|137.87112312|0
6774664|0.15438638|0.31708362|0.45347645|130.54477967|0
6197361|1.15006041|0.39490080|0.52972390|121.07611076|1
6854844|0.37118885|0.11792520|0.64181149|109.43759465|0
2308806|0.23743339|0.57299567|0.48708749|134.74610354|0
4515511|0.62781828|0.33607691|0.49566627|76.28484142|0
8731632|0.50511102|0.36487811|0.47753400|86.20027685|0
6610375|0.93790077|0.22954264|0.58742948|100.50705710|0
7729771|0.98545120|0.24879355|0.66462471|138.09130061|0
4936300|0.75212934|0.12093318|0.65253085|62.18213255|0
7337552|1.13259978|0.88257019|0.64232723|140.86604448|0
4467309|0.34355979|0.74870917|0.59872265|138.67562329|0
5973845|0.40209197|0.12045564|0.49918230|100.88394143|0
8685677|0.29874240|0.76912742|0.49435732|113.35983871|0
4509479|0.16014153|0.02379401|0.47173860|86.17764925|0
8919610|0.30051996|0.52378604|0.53974535|94.40217636|0
4709568|0.51461043|0.38230335|0.49341555|102.76083173|0
7385854|0.48903410|0.49261028|0.45294449|93.97087430|0
8344317|1.26621636|0.71237261|0.52628243|91.17368109|0
5538295|0.23968345|0.25927255|0.58996013|108.79756828|0
7984330|0.88058976|0.43993652|0.67480345|126.13154091|0
2144908|0.43051106|0.07409579|0.46428417|116.51555731|0
7934435|0.10892380|0.52817751|0.50578503|90.83266955|0
3740930|0.14917638|0.24120470|0.45711324|129.63608737|0
5749390|0.23263950|0.40202651|0.36933332|102.33817583|0
5635942|1.16020092|0.94723818|0.68297831|98.34318806|0
3975359|0.07702968|0.27890011|0.58080151|103.28434755|0
5038253|0.87483362|0.59540850|0.30303445|127.77711944|0
5844594|0.34614047|0.47487532|0.59769072|89.53678329|0
1903215|0.12867230|0.14636251|0.41761877|110.14962913|0
7931873|0.36503444|0.36093115|0.67310958|88.62171163|0
6960244|0.10766709|0.56086297|0.65869203|63.46128309|0
4193048|0.67274870|0.58325292|0.36305952|113.56203311|0
1825625|0.64281972|0.46052810|0.47289410|89.23654179|0
7631602|0.52662883|0.46038048|0.36049519|84.62245289|0
3228283|0.64613659|0.50977800|0.34020609|82.33870295|0
1572779|0.65916111|0.41693816|0.43549174|66.86421349|0
3796328|0.61637261|0.51937938|0.43769547|100.54130613|0
7223714|0.25488265|0.19016470|0.51548598|122.98265584|0
1965514|0.38996867|0.40852946|0.48059080|111.75213766|0
1796930|0.20849474|0.39019285|0.67189888|93.12527105|0
6461309|0.59631703|0.81002865|0.37587016|114.51597275|0
1002600|0.55334014|0.66015872|0.38887261|112.13691934|0
